"","JDate","Year","unitbox","RFID","Seconds","Nest","FemaleRFID","MaleRFID","focal","HatchDate","Offset","UniqueRecord","FullTime","Hours","HoursSq","Sex","JDateSq","treatment","Illumination","Location","HD","HD_Jdate","HDJ","FD","Sc.Seconds","Sc.Year","Sc.DOY","cloud","Sky.Cov.y"
"99",151,2016,"234","04186ECD76",21584,"34","04186ECD76","#N/A","Yes","5/29/16",-4,"04186ECD76_151_21584",13067984,5.995556,35.94669,"F",22801,"High Tape",27.8,"Ithaca",2016-05-29,150,150,170,1.54713734736992,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"100",151,2016,"277","04186ED2D1",19998,"77","04186ED2D1","041868D041","Yes","5/25/16",3,"04186ED2D1_151_19998",13066398,5.555,30.85803,"F",22801,"Short Cort",27.8,"Ithaca",2016-05-25,146,146,166,0.255714489673604,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"101",151,2016,"251","041959C320",21059,"51","041959C320","04189458E9","Yes","5/29/16",-2,"041959C320_151_21059",13067459,5.849722,34.21925,"F",22801,"Control",27.8,"Ithaca",2016-05-29,150,150,170,1.11964869649315,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"102",151,2016,"2111","041894557D",19362,"111","041894557D","041868C602","Yes","5/28/16",0,"041894557D_151_19362",13065762,5.378333,28.92647,"F",22801,"Control",27.8,"Ithaca",2016-05-28,149,149,169,-0.262157475959976,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"103",151,2016,"275","0418946F4E",20097,"75","0418946F4E","041917CBCB","Yes","5/27/16",1,"0418946F4E_151_20097",13066497,5.5825,31.16431,"F",22801,"DMSO",27.8,"Ithaca",2016-05-27,148,148,168,0.336326635267511,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"104",151,2016,"284","0418945F71",20274,"84","0418945F71","041868BD7F","Yes","5/28/16",-1,"0418945F71_151_20274",13066674,5.631667,31.71567,"F",22801,"Low Tape",27.8,"Ithaca",2016-05-28,149,149,169,0.480451380420252,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"105",151,2016,"215","04186EA235",19545,"15","04186EA235","0419179823","Yes","5/26/16",2,"04186EA235_151_19545",13065945,5.429167,29.47585,"F",22801,"Control",27.8,"Ithaca",2016-05-26,147,147,167,-0.113147146225785,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"106",151,2016,"230","04186E911F",18614,"30","04186E911F","041868DF81","Yes","5/28/16",1,"04186E911F_151_18614",13065014,5.170556,26.73464,"F",22801,"Short Cort",27.8,"Ithaca",2016-05-28,149,149,169,-0.871227020447268,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"107",151,2016,"2100","041868F3AD",19848,"100","041868F3AD","041868D6F6","Yes","5/29/16",-1,"041868F3AD_151_19848",13066248,5.513333,30.39684,"F",22801,"Low Tape",27.8,"Ithaca",2016-05-29,150,150,170,0.133574875137383,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"108",151,2016,"221","0418944F2B",21574,"21","0418944F2B","04186EC024","Yes","5/29/16",-1,"0418944F2B_151_21574",13067974,5.992778,35.91339,"F",22801,"Control",27.8,"Ithaca",2016-05-29,150,150,170,1.53899470640084,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"109",151,2016,"265","04186EB480",18531,"65","04186EB480","041917A2AB","Yes","5/27/16",1,"04186EB480_151_18531",13064931,5.1475,26.49676,"F",22801,"Predator",27.8,"Ithaca",2016-05-27,148,148,168,-0.938810940490644,"16",-1.36986037441965,0.244444444444444,0.244444444444444
"110",151,2017,"237","04186EC5DA",19472,"37","04186EC5DA","#N/A","Yes","5/30/17",1,"04186EC5DA_151_19472",13065872,5.408889,29.25608,"F",22801,"Control",44,"Ithaca",2017-05-30,150,150,170,-0.17258842530008,"17",-1.36986037441965,0.43,0.43
"111",151,2017,"277","0418946F4E",18349,"77","0418946F4E","#N/A","Yes","5/30/17",1,"0418946F4E_151_18349",13064749,5.096944,25.97884,"F",22801,"Control",44,"Ithaca",2017-05-30,150,150,170,-1.08700700612793,"17",-1.36986037441965,0.43,0.43
"112",151,2017,"286","04195980AA",20111,"86","04195980AA","#N/A","Yes","5/30/17",1,"04195980AA_151_20111",13066511,5.586389,31.20774,"F",22801,"Control",44,"Ithaca",2017-05-30,150,150,170,0.347726332624225,"17",-1.36986037441965,0.43,0.43
"113",151,2018,"461","04198E2053",20193,"61","04198E2053","04198E36D1","Yes","5/30/18",1,"04198E2053_151_20193",13066593,5.609167,31.46275,"F",22801,"Control_Stress",97.3,"Ithaca",2018-05-30,150,150,170,0.414495988570693,"18",-1.36986037441965,0.44,0.44
"114",151,2018,"2109","04195973B5",20116,"109","04195973B5","04198E4E18","Yes","5/29/18",2,"04195973B5_151_20116",13066516,5.587778,31.22326,"F",22801,"Control_Predator",97.3,"Ithaca",2018-05-29,149,149,169,0.351797653108765,"18",-1.36986037441965,0.44,0.44
"115",151,2018,"268","04198E1F9C",19873,"68","04198E1F9C","04198E7C2B","Yes","5/29/18",2,"04198E1F9C_151_19873",13066273,5.520278,30.47347,"F",22801,"Control_Stress",97.3,"Ithaca",2018-05-29,149,149,169,0.153931477560086,"18",-1.36986037441965,0.44,0.44
"116",151,2018,"251","04198E6369",19041,"51","04198E6369","04198E9F11","Yes","5/30/18",1,"04198E6369_151_19041",13065441,5.289167,27.97528,"F",22801,"Control_Predator",97.3,"Ithaca",2018-05-30,150,150,170,-0.52353625106749,"18",-1.36986037441965,0.44,0.44
"117",151,2018,"463","0419596D99",20047,"63","0419596D99","041917D33E","Yes","5/30/18",1,"0419596D99_151_20047",13066447,5.568611,31.00943,"F",22801,"Control_Stress",97.3,"Ithaca",2018-05-30,150,150,170,0.295613430422103,"18",-1.36986037441965,0.44,0.44
"118",151,2018,"222","04198E5932",19479,"22","04198E5932","04186E9934","Yes","5/29/18",2,"04198E5932_151_19479",13065879,5.410833,29.27712,"F",22801,"Control_Control",97.3,"Ithaca",2018-05-29,149,149,169,-0.166888576621723,"18",-1.36986037441965,0.44,0.44
"119",151,2019,"2_103","04198E21F5",20884,"103","04198E21F5","04198EAB87","Yes","5/29/19",2,"04198E21F5_151_20884",13067284,5.801111111,33.65289012,"F",22801,"Control_Control",71.3,"Ithaca",2019-05-29,149,149,169,0.977152479534221,"19",-1.36986037441965,0.96,0.96
"120",152,2016,"287","0419178E3A",20213,"87","0419178E3A","041917C661","Yes","5/28/16",-3,"0419178E3A_152_20213",13153013,5.614722,31.52511,"F",23104,"Low Tape",17.6,"Ithaca",2016-05-28,149,149,169,0.430781270508856,"16",-1.2553593712265,0,0
"121",152,2016,"2103","041868E6D5",18808,"103","041868E6D5","0418941B5C","Yes","5/27/16",0,"041868E6D5_152_18808",13151608,5.224444,27.29482,"F",23104,"DMSO",17.6,"Ithaca",2016-05-27,148,148,168,-0.713259785647088,"16",-1.2553593712265,0,0
"122",152,2016,"284","0418945F71",21439,"84","0418945F71","041868BD7F","Yes","5/28/16",0,"0418945F71_152_21439",13154239,5.955278,35.46533,"F",23104,"Low Tape",17.6,"Ithaca",2016-05-28,149,149,169,1.42906905331824,"16",-1.2553593712265,0,0
"123",152,2016,"275","0418946F4E",19584,"75","0418946F4E","041917CBCB","Yes","5/27/16",2,"0418946F4E_152_19584",13152384,5.44,29.5936,"F",23104,"DMSO",17.6,"Ithaca",2016-05-27,148,148,168,-0.0813908464463676,"16",-1.2553593712265,0,0
"124",152,2016,"2106","041917A917",19046,"106","041917A917","041917C0C0","Yes","5/30/16",0,"041917A917_152_19046",13151846,5.290556,27.98998,"F",23104,"Long Cort",17.6,"Ithaca",2016-05-30,151,151,171,-0.51946493058295,"16",-1.2553593712265,0,0
"125",152,2016,"277","04186ED2D1",19165,"77","04186ED2D1","041868D041","Yes","5/25/16",4,"04186ED2D1_152_19165",13151965,5.323611,28.34084,"F",23104,"Short Cort",17.6,"Ithaca",2016-05-25,146,146,166,-0.42256750305088,"16",-1.2553593712265,0,0
"126",152,2016,"253","041917D3E1",20187,"53","041917D3E1","041917BD1F","Yes","5/27/16",1,"041917D3E1_152_20187",13152987,5.6075,31.44406,"F",23104,"Low Tape",17.6,"Ithaca",2016-05-27,148,148,168,0.409610403989244,"16",-1.2553593712265,0,0
"127",152,2016,"2123","041959BA31",19734,"123","041959BA31","#N/A","Yes","5/28/16",-3,"041959BA31_152_19734",13152534,5.481667,30.04867,"F",23104,"Predator",17.6,"Ithaca",2016-05-28,149,149,169,0.0407487680898541,"16",-1.2553593712265,0,0
"128",152,2016,"271","041917CDC8",19539,"71","041917CDC8","041917ABF0","Yes","5/29/16",-1,"041917CDC8_152_19539",13152339,5.4275,29.45776,"F",23104,"Short Cort",17.6,"Ithaca",2016-05-29,150,150,170,-0.118032730807234,"16",-1.2553593712265,0,0
"129",152,2016,"2118","0419179244",18230,"118","0419179244","04186ED791","Yes","5/24/16",6,"0419179244_152_18230",13151030,5.063889,25.64297,"F",23104,"Low Tape",17.6,"Ithaca",2016-05-24,145,145,165,-1.18390443366,"16",-1.2553593712265,0,0
"130",152,2016,"215","04186EA235",19121,"15","04186EA235","0419179823","Yes","5/26/16",3,"04186EA235_152_19121",13151921,5.311389,28.21085,"F",23104,"Control",17.6,"Ithaca",2016-05-26,147,147,167,-0.458395123314839,"16",-1.2553593712265,0,0
"131",152,2016,"234","04186ECD76",20932,"34","04186ECD76","#N/A","Yes","5/29/16",-3,"04186ECD76_152_20932",13153732,5.814444,33.80776,"F",23104,"High Tape",17.6,"Ithaca",2016-05-29,150,150,170,1.01623715618581,"16",-1.2553593712265,0,0
"132",152,2016,"2113","0417CA7E65",19857,"113","0417CA7E65","0419179F37","Yes","5/30/16",-1,"0417CA7E65_152_19857",13152657,5.515833,30.42442,"F",23104,"DMSO",17.6,"Ithaca",2016-05-30,151,151,171,0.140903252009556,"16",-1.2553593712265,0,0
"133",152,2016,"223","0418944A22",20072,"23","0418944A22","041917CB1E","Yes","5/27/16",2,"0418944A22_152_20072",13152872,5.575556,31.08682,"F",23104,"Low Tape",17.6,"Ithaca",2016-05-27,148,148,168,0.315970032844807,"16",-1.2553593712265,0,0
"134",152,2016,"2122","0419179F46",22783,"122","0419179F46","04186ED0B4","Yes","5/29/16",-1,"0419179F46_152_22783",13155583,6.328611,40.05132,"F",23104,"Long Cort",17.6,"Ithaca",2016-05-29,150,150,170,2.52343999956279,"16",-1.2553593712265,0,0
"135",152,2016,"2126","041917A424",20973,"126","041917A424","0418945C34","Yes","5/30/16",0,"041917A424_152_20973",13153773,5.825833,33.94033,"F",23104,"Long Cort",17.6,"Ithaca",2016-05-30,151,151,171,1.04962198415905,"16",-1.2553593712265,0,0
"136",152,2016,"2100","041868F3AD",18643,"100","041868F3AD","041868D6F6","Yes","5/29/16",0,"041868F3AD_152_18643",13151443,5.178611,26.81801,"F",23104,"Low Tape",17.6,"Ithaca",2016-05-29,150,150,170,-0.847613361636932,"16",-1.2553593712265,0,0
"137",152,2016,"233","041917A20C",18498,"33","041917A20C","0417F8D3A0","Yes","5/30/16",0,"041917A20C_152_18498",13151298,5.138333,26.40247,"F",23104,"Control",17.6,"Ithaca",2016-05-30,151,151,171,-0.965681655688613,"16",-1.2553593712265,0,0
"138",152,2016,"251","041959C320",21298,"51","041959C320","04189458E9","Yes","5/29/16",-1,"041959C320_152_21298",13154098,5.916111,35.00037,"F",23104,"Control",17.6,"Ithaca",2016-05-29,150,150,170,1.31425781565419,"16",-1.2553593712265,0,0
"139",152,2016,"261","0419179825",19499,"61","0419179825","#N/A","Yes","5/30/16",-1,"0419179825_152_19499",13152299,5.416389,29.33727,"F",23104,"High Tape",17.6,"Ithaca",2016-05-30,151,151,171,-0.15060329468356,"16",-1.2553593712265,0,0
"140",152,2016,"283","041917D7B6",23093,"83","041917D7B6","0419178FAD","Yes","5/30/16",-1,"041917D7B6_152_23093",13155893,6.414722,41.14866,"F",23104,"High Tape",17.6,"Ithaca",2016-05-30,151,151,171,2.77586186960431,"16",-1.2553593712265,0,0
"141",152,2016,"2111","041894557D",18218,"111","041894557D","041868C602","Yes","5/28/16",1,"041894557D_152_18218",13151018,5.060556,25.60922,"F",23104,"Control",17.6,"Ithaca",2016-05-28,149,149,169,-1.19367560282289,"16",-1.2553593712265,0,0
"142",152,2016,"221","0418944F2B",19122,"21","0418944F2B","04186EC024","Yes","5/29/16",0,"0418944F2B_152_19122",13151922,5.311667,28.2138,"F",23104,"Control",17.6,"Ithaca",2016-05-29,150,150,170,-0.457580859217931,"16",-1.2553593712265,0,0
"143",152,2016,"265","04186EB480",18672,"65","04186EB480","041917A2AB","Yes","5/27/16",2,"04186EB480_152_18672",13151472,5.186667,26.90151,"F",23104,"Predator",17.6,"Ithaca",2016-05-27,148,148,168,-0.823999702826596,"16",-1.2553593712265,0,0
"144",152,2016,"2107","041917B270",20830,"107","041917B270","041917B6B6","Yes","5/30/16",-1,"041917B270_152_20830",13153630,5.786111,33.47908,"F",23104,"Predator",17.6,"Ithaca",2016-05-30,151,151,171,0.933182218301181,"16",-1.2553593712265,0,0
"145",152,2016,"288A","041917AEF1",20512,"88A","041917AEF1","041917B99C","Yes","5/30/16",-1,"041917AEF1_152_20512",13153312,5.697778,32.46467,"F",23104,"Predator",17.6,"Ithaca",2016-05-30,151,151,171,0.674246235484391,"16",-1.2553593712265,0,0
"146",152,2017,"286","04195980AA",19247,"86","04195980AA","#N/A","Yes","5/30/17",2,"04195980AA_152_19247",13152047,5.346389,28.58387,"F",23104,"Control",54.9,"Ithaca",2017-05-30,150,150,170,-0.355797847104412,"17",-1.2553593712265,0.344444444444444,0.344444444444444
"147",152,2017,"114","041917B54D",19574,"14","041917B54D","041917CBD1","Yes","5/31/17",1,"041917B54D_152_19574",13152374,5.437222,29.56339,"F",23104,"Control",54.9,"Ithaca",2017-05-31,151,151,171,-0.0895334874154491,"17",-1.2553593712265,0.344444444444444,0.344444444444444
"148",152,2017,"237","04186EC5DA",23032,"37","04186EC5DA","#N/A","Yes","5/30/17",2,"04186EC5DA_152_23032",13155832,6.397778,40.93156,"F",23104,"Control",54.9,"Ithaca",2017-05-30,150,150,170,2.72619175969292,"17",-1.2553593712265,0.344444444444444,0.344444444444444
"149",152,2017,"185","04195975CF",18620,"85","04195975CF","041917B329","Yes","5/31/17",1,"04195975CF_152_18620",13151420,5.172222,26.75188,"F",23104,"Control",54.9,"Ithaca",2017-05-31,151,151,171,-0.866341435865819,"17",-1.2553593712265,0.344444444444444,0.344444444444444
"150",152,2017,"277","0418946F4E",18598,"77","0418946F4E","#N/A","Yes","5/30/17",2,"0418946F4E_152_18598",13151398,5.166111,26.6887,"F",23104,"Control",54.9,"Ithaca",2017-05-30,150,150,170,-0.884255245997799,"17",-1.2553593712265,0.344444444444444,0.344444444444444
"151",152,2018,"2109","04195973B5",19715,"109","04195973B5","04198E4E18","Yes","5/29/18",3,"04195973B5_152_19715",13152515,5.476389,29.99084,"F",23104,"Control_Predator",93.3,"Ithaca",2018-05-29,149,149,169,0.0252777502485993,"18",-1.2553593712265,0.45,0.45
"152",152,2018,"238","04198E1000",19171,"38","04198E1000","041868F39C","Yes","5/31/18",1,"04198E1000_152_19171",13151971,5.325278,28.35858,"F",23104,"Control_Control",93.3,"Ithaca",2018-05-31,151,151,171,-0.417681918469432,"18",-1.2553593712265,0.45,0.45
"153",152,2018,"286","04198E7C3B",19782,"86","04198E7C3B","04198EAC43","Yes","5/31/18",1,"04198E7C3B_152_19782",13152582,5.495,30.19503,"F",23104,"Control_Predator",93.3,"Ithaca",2018-05-31,151,151,171,0.0798334447414451,"18",-1.2553593712265,0.45,0.45
"154",152,2018,"461","04198E2053",19149,"61","04198E2053","04198E36D1","Yes","5/30/18",2,"04198E2053_152_19149",13151949,5.319167,28.29353,"F",23104,"Control_Stress",93.3,"Ithaca",2018-05-30,150,150,170,-0.435595728601411,"18",-1.2553593712265,0.45,0.45
"155",152,2018,"222","04198E5932",19054,"22","04198E5932","04186E9934","Yes","5/29/18",3,"04198E5932_152_19054",13151854,5.292778,28.0135,"F",23104,"Control_Control",93.3,"Ithaca",2018-05-29,149,149,169,-0.512950817807684,"18",-1.2553593712265,0.45,0.45
"156",152,2018,"463","0419596D99",19496,"63","0419596D99","041917D33E","Yes","5/30/18",2,"0419596D99_152_19496",13152296,5.415556,29.32824,"F",23104,"Control_Stress",93.3,"Ithaca",2018-05-30,150,150,170,-0.153046086974284,"18",-1.2553593712265,0.45,0.45
"157",152,2018,"251","04198E6369",19800,"51","04198E6369","04198E9F11","Yes","5/30/18",2,"04198E6369_152_19800",13152600,5.5,30.25,"F",23104,"Control_Predator",93.3,"Ithaca",2018-05-30,150,150,170,0.0944901984857917,"18",-1.2553593712265,0.45,0.45
"158",152,2018,"2103","04198E0008",18827,"103","04198E0008","04198EAB87","Yes","5/31/18",1,"04198E0008_152_18827",13151627,5.229722,27.34999,"F",23104,"Control_Stress",93.3,"Ithaca",2018-05-31,151,151,171,-0.697788767805833,"18",-1.2553593712265,0.45,0.45
"159",152,2018,"268","04198E1F9C",20287,"68","04198E1F9C","04198E7C2B","Yes","5/29/18",3,"04198E1F9C_152_20287",13153087,5.635278,31.75636,"F",23104,"Control_Stress",93.3,"Ithaca",2018-05-29,149,149,169,0.491036813680058,"18",-1.2553593712265,0.45,0.45
"160",152,2019,"2_103","04198E21F5",20379,"103","04198E21F5","04198EAB87","Yes","5/29/19",3,"04198E21F5_152_20379",13153179,5.660833333,32.04503403,"F",23104,"Control_Control",81.6,"Ithaca",2019-05-29,149,149,169,0.565949110595608,"19",-1.2553593712265,0.22,0.22
"161",153,2015,"227","0418943B12",18789,"27","0418943B12","04189458E9","Yes","5/29/15",4,"0418943B12_153_18789",13237989,5.219167,27.2397,"F",23409,"Low",99.6,"Ithaca",2015-05-29,149,149,169,-0.728730803488343,"15",-1.14085836803334,0.52,0.52
"162",153,2015,"223","04186E8BCC",22213,"23","04186E8BCC","04186EC024","Yes","6/1/15",1,"04186E8BCC_153_22213",13241413,6.170278,38.07233,"F",23409,"DMSO",99.6,"Ithaca",2015-06-01,152,152,172,2.05930946432515,"15",-1.14085836803334,0.52,0.52
"163",153,2015,"2118","0418946F4E",21680,"118","0418946F4E","04186EDC1F","Yes","5/30/15",3,"0418946F4E_153_21680",13240880,6.022222,36.26716,"F",23409,"High",99.6,"Ithaca",2015-05-30,150,150,170,1.6253067006731,"15",-1.14085836803334,0.52,0.52
"164",153,2015,"2120","0417F8CBCE",18213,"120","0417F8CBCE","","Yes","5/28/15",5,"0417F8CBCE_153_18213",13237413,5.059167,25.59517,"F",23409,"High",99.6,"Ithaca",2015-05-28,148,148,168,-1.19774692330743,"15",-1.14085836803334,0.52,0.52
"165",153,2015,"265","0417937522",19437,"65","0417937522","04189423AE","Yes","5/27/15",6,"0417937522_153_19437",13238637,5.399167,29.151,"F",23409,"Long",99.6,"Ithaca",2015-05-27,147,147,167,-0.201087668691865,"15",-1.14085836803334,0.52,0.52
"166",153,2015,"228","04186EB480",21858,"28","04186EB480","041793662F","Yes","5/28/15",5,"04186EB480_153_21858",13241058,6.071667,36.86514,"F",23409,"Control",99.6,"Ithaca",2015-05-28,148,148,168,1.77024570992275,"15",-1.14085836803334,0.52,0.52
"167",153,2015,"273","04186ED2D1",20498,"73","04186ED2D1","0419179FEC","Yes","5/28/15",5,"04186ED2D1_153_20498",13239698,5.693889,32.42037,"F",23409,"Low",99.6,"Ithaca",2015-05-28,148,148,168,0.662846538127677,"15",-1.14085836803334,0.52,0.52
"168",153,2015,"221","0417939ADB",21616,"21","0417939ADB","","Yes","5/25/15",8,"0417939ADB_153_21616",13240816,6.004444,36.05335,"F",23409,"Long",99.6,"Ithaca",2015-05-25,145,145,165,1.57319379847098,"15",-1.14085836803334,0.52,0.52
"169",153,2015,"285","0418945F71",20940,"85","0418945F71","041868BD7F","Yes","5/29/15",4,"0418945F71_153_20940",13240140,5.816667,33.83361,"F",23409,"Low",99.6,"Ithaca",2015-05-29,149,149,169,1.02275126896108,"15",-1.14085836803334,0.52,0.52
"170",153,2015,"225","0417F908FC",20267,"25","0417F908FC","04186EB852","Yes","5/31/15",2,"0417F908FC_153_20267",13239467,5.629722,31.69377,"F",23409,"Control",99.6,"Ithaca",2015-05-31,151,151,171,0.474751531741895,"15",-1.14085836803334,0.52,0.52
"171",153,2015,"219","0418941A3E",19029,"19","0418941A3E","0418945F89","Yes","5/28/15",5,"0418941A3E_153_19029",13238229,5.285833,27.94003,"F",23409,"Control",99.6,"Ithaca",2015-05-28,148,148,168,-0.533307420230388,"15",-1.14085836803334,0.52,0.52
"172",153,2015,"248","0418944F2B",21393,"48","0418944F2B","041868DD5F","Yes","5/30/15",3,"0418944F2B_153_21393",13240593,5.9425,35.31331,"F",23409,"Long",99.6,"Ithaca",2015-05-30,150,150,170,1.39161290486047,"15",-1.14085836803334,0.52,0.52
"173",153,2015,"211","0418944A22",21900,"11","0418944A22","0418942581","Yes","5/27/15",6,"0418944A22_153_21900",13241100,6.083333,37.00694,"F",23409,"High",99.6,"Ithaca",2015-05-27,147,147,167,1.8044448019929,"15",-1.14085836803334,0.52,0.52
"174",153,2015,"2104","041894614B",21387,"104","041894614B","04186EA049","Yes","5/25/15",8,"041894614B_153_21387",13240587,5.940833,35.2935,"F",23409,"Control",99.6,"Ithaca",2015-05-25,145,145,165,1.38672732027902,"15",-1.14085836803334,0.52,0.52
"175",153,2015,"264","0418944690",20739,"64","0418944690","04186EB8C8","Yes","5/24/15",9,"0418944690_153_20739",13239939,5.760833,33.1872,"F",23409,"Low",99.6,"Ithaca",2015-05-24,144,144,164,0.85908418548254,"15",-1.14085836803334,0.52,0.52
"176",153,2015,"234","04186EC5DA",21920,"34","04186EC5DA","0417F8D3A0","Yes","5/30/15",3,"04186EC5DA_153_21920",13241120,6.088889,37.07457,"F",23409,"Long",99.6,"Ithaca",2015-05-30,150,150,170,1.82073008393106,"15",-1.14085836803334,0.52,0.52
"177",153,2015,"249","0418946C8B",22009,"49","0418946C8B","04186EAF18","Yes","5/29/15",4,"0418946C8B_153_22009",13241209,6.113611,37.37624,"F",23409,"DMSO",99.6,"Ithaca",2015-05-29,149,149,169,1.89319958855588,"15",-1.14085836803334,0.52,0.52
"178",153,2015,"275","04186ED817",21561,"75","04186ED817","","Yes","5/29/15",4,"04186ED817_153_21561",13240761,5.989167,35.87012,"F",23409,"Long",99.6,"Ithaca",2015-05-29,149,149,169,1.52840927314104,"15",-1.14085836803334,0.52,0.52
"179",153,2015,"2106","041868F0B6",20603,"106","041868F0B6","04186EDC22","Yes","6/1/15",1,"041868F0B6_153_20603",13239803,5.723056,32.75336,"F",23409,"Control",99.6,"Ithaca",2015-06-01,152,152,172,0.748344268303032,"15",-1.14085836803334,0.52,0.52
"180",153,2015,"214","04186EC42E",20932,"14","04186EC42E","0418946B5D","Yes","5/28/15",5,"04186EC42E_153_20932",13240132,5.814444,33.80776,"F",23409,"High",99.6,"Ithaca",2015-05-28,148,148,168,1.01623715618581,"15",-1.14085836803334,0.52,0.52
